FIPS,state_name,county_name,value
27113,Minnesota,Pennington,64.45454545454545
27115,Minnesota,Pine,42.27272727272727
27117,Minnesota,Pipestone,64.45454545454545
27119,Minnesota,Polk,64.45454545454545
27121,Minnesota,Pope,70.0
27123,Minnesota,Ramsey,58.909090909090914
27125,Minnesota,Red Lake,53.36363636363637
27127,Minnesota,Redwood,64.45454545454545
27129,Minnesota,Renville,58.909090909090914
27131,Minnesota,Rice,64.45454545454545
27133,Minnesota,Rock,53.36363636363637
27135,Minnesota,Roseau,58.909090909090914
27137,Minnesota,St. Louis,70.0
27139,Minnesota,Scott,58.909090909090914
27141,Minnesota,Sherburne,58.909090909090914
27143,Minnesota,Sibley,58.909090909090914
27145,Minnesota,Stearns,58.909090909090914
27147,Minnesota,Steele,58.909090909090914
27149,Minnesota,Stevens,58.909090909090914
27151,Minnesota,Swift,58.909090909090914
27153,Minnesota,Todd,53.36363636363637
27155,Minnesota,Traverse,64.45454545454545
27157,Minnesota,Wabasha,58.909090909090914
27159,Minnesota,Wadena,47.81818181818182
27161,Minnesota,Waseca,64.45454545454545
27163,Minnesota,Washington,64.45454545454545
27165,Minnesota,Watonwan,64.45454545454545
27167,Minnesota,Wilkin,64.45454545454545
27169,Minnesota,Winona,53.36363636363637
27171,Minnesota,Wright,70.0
27173,Minnesota,Yellow Medicine,64.45454545454545
28001,Mississippi,Adams,14.545454545454547
28003,Mississippi,Alcorn,25.636363636363637
28005,Mississippi,Amite,14.545454545454547
28007,Mississippi,Attala,25.636363636363637
28009,Mississippi,Benton,25.636363636363637
28011,Mississippi,Bolivar,14.545454545454547
28013,Mississippi,Calhoun,25.636363636363637
28015,Mississippi,Carroll,25.636363636363637
28017,Mississippi,Chickasaw,25.636363636363637
28019,Mississippi,Choctaw,25.636363636363637
28021,Mississippi,Claiborne,14.545454545454547
28023,Mississippi,Clarke,25.636363636363637
28025,Mississippi,Clay,25.636363636363637
28027,Mississippi,Coahoma,14.545454545454547
28029,Mississippi,Copiah,25.636363636363637
28031,Mississippi,Covington,25.636363636363637
28033,Mississippi,DeSoto,53.36363636363637
28035,Mississippi,Forrest,25.636363636363637
28037,Mississippi,Franklin,47.81818181818182
28039,Mississippi,George,25.636363636363637
28041,Mississippi,Greene,14.545454545454547
28043,Mississippi,Grenada,25.636363636363637
28045,Mississippi,Hancock,36.72727272727273
28047,Mississippi,Harrison,42.27272727272727
28049,Mississippi,Hinds,47.81818181818182
28051,Mississippi,Holmes,14.545454545454547
28053,Mississippi,Humphreys,14.545454545454547
28055,Mississippi,Issaquena,14.545454545454547
28057,Mississippi,Itawamba,25.636363636363637
28059,Mississippi,Jackson,42.27272727272727
28061,Mississippi,Jasper,25.636363636363637
28063,Mississippi,Jefferson,14.545454545454547
28065,Mississippi,Jefferson Davis,14.545454545454547
28067,Mississippi,Jones,25.636363636363637
28069,Mississippi,Kemper,14.545454545454547
28071,Mississippi,Lafayette,47.81818181818182
28073,Mississippi,Lamar,64.45454545454545
28075,Mississippi,Lauderdale,25.636363636363637
28077,Mississippi,Lawrence,25.636363636363637
28079,Mississippi,Leake,25.636363636363637
28081,Mississippi,Lee,42.27272727272727
28083,Mississippi,Leflore,14.545454545454547
28085,Mississippi,Lincoln,25.636363636363637
28087,Mississippi,Lowndes,25.636363636363637
28089,Mississippi,Madison,58.909090909090914
28091,Mississippi,Marion,25.636363636363637
28093,Mississippi,Marshall,25.636363636363637
28095,Mississippi,Monroe,25.636363636363637
28097,Mississippi,Montgomery,25.636363636363637
28099,Mississippi,Neshoba,25.636363636363637
28101,Mississippi,Newton,25.636363636363637
28103,Mississippi,Noxubee,14.545454545454547
28105,Mississippi,Oktibbeha,25.636363636363637
28107,Mississippi,Panola,25.636363636363637
28109,Mississippi,Pearl River,25.636363636363637
28111,Mississippi,Perry,25.636363636363637
28113,Mississippi,Pike,14.545454545454547
28115,Mississippi,Pontotoc,25.636363636363637
28117,Mississippi,Prentiss,25.636363636363637
28119,Mississippi,Quitman,14.545454545454547
28121,Mississippi,Rankin,53.36363636363637
28123,Mississippi,Scott,25.636363636363637
28125,Mississippi,Sharkey,14.545454545454547
28127,Mississippi,Simpson,25.636363636363637
28129,Mississippi,Smith,25.636363636363637
28131,Mississippi,Stone,25.636363636363637
28133,Mississippi,Sunflower,14.545454545454547
28135,Mississippi,Tallahatchie,14.545454545454547
28137,Mississippi,Tate,25.636363636363637
28139,Mississippi,Tippah,25.636363636363637
28141,Mississippi,Tishomingo,14.545454545454547
28143,Mississippi,Tunica,14.545454545454547
28145,Mississippi,Union,25.636363636363637
28147,Mississippi,Walthall,14.545454545454547
28149,Mississippi,Warren,25.636363636363637
28151,Mississippi,Washington,14.545454545454547
28153,Mississippi,Wayne,25.636363636363637
28155,Mississippi,Webster,25.636363636363637
28157,Mississippi,Wilkinson,14.545454545454547
28159,Mississippi,Winston,25.636363636363637
28161,Mississippi,Yalobusha,25.636363636363637
28163,Mississippi,Yazoo,25.636363636363637
29001,Missouri,Adair,25.636363636363637
29003,Missouri,Andrew,53.36363636363637
29005,Missouri,Atchison,53.36363636363637
29007,Missouri,Audrain,25.636363636363637
29009,Missouri,Barry,25.636363636363637
29011,Missouri,Barton,47.81818181818182
29013,Missouri,Bates,53.36363636363637
29015,Missouri,Benton,25.636363636363637
29017,Missouri,Bollinger,25.636363636363637
29019,Missouri,Boone,64.45454545454545
29021,Missouri,Buchanan,53.36363636363637
29023,Missouri,Butler,25.636363636363637
29025,Missouri,Caldwell,47.81818181818182
29027,Missouri,Callaway,47.81818181818182
29029,Missouri,Camden,47.81818181818182
29031,Missouri,Cape Girardeau,42.27272727272727
29033,Missouri,Carroll,47.81818181818182
29035,Missouri,Carter,25.636363636363637
29037,Missouri,Cass,58.909090909090914
29039,Missouri,Cedar,25.636363636363637
29041,Missouri,Chariton,42.27272727272727
29043,Missouri,Christian,47.81818181818182
29045,Missouri,Clark,47.81818181818182
29047,Missouri,Clay,58.909090909090914
29049,Missouri,Clinton,64.45454545454545
29051,Missouri,Cole,53.36363636363637
29053,Missouri,Cooper,25.636363636363637
29055,Missouri,Crawford,25.636363636363637
29057,Missouri,Dade,25.636363636363637
29059,Missouri,Dallas,25.636363636363637
29061,Missouri,Daviess,42.27272727272727
29063,Missouri,DeKalb,25.636363636363637
29065,Missouri,Dent,25.636363636363637
29067,Missouri,Douglas,14.545454545454547
29069,Missouri,Dunklin,14.545454545454547
29071,Missouri,Franklin,64.45454545454545
29073,Missouri,Gasconade,53.36363636363637
29075,Missouri,Gentry,25.636363636363637
29077,Missouri,Greene,53.36363636363637
29079,Missouri,Grundy,25.636363636363637
29081,Missouri,Harrison,25.636363636363637
29083,Missouri,Henry,47.81818181818182
29085,Missouri,Hickory,25.636363636363637
29087,Missouri,Holt,36.72727272727273
29089,Missouri,Howard,47.81818181818182
29091,Missouri,Howell,25.636363636363637
29093,Missouri,Iron,25.636363636363637
29095,Missouri,Jackson,64.45454545454545
29097,Missouri,Jasper,47.81818181818182
29099,Missouri,Jefferson,53.36363636363637
29101,Missouri,Johnson,47.81818181818182
29103,Missouri,Knox,25.636363636363637
29105,Missouri,Laclede,25.636363636363637
29107,Missouri,Lafayette,53.36363636363637
29109,Missouri,Lawrence,25.636363636363637
29111,Missouri,Lewis,25.636363636363637
29113,Missouri,Lincoln,47.81818181818182
29115,Missouri,Linn,25.636363636363637
29117,Missouri,Livingston,25.636363636363637
29119,Missouri,McDonald,14.545454545454547
29121,Missouri,Macon,25.636363636363637
29123,Missouri,Madison,25.636363636363637
29125,Missouri,Maries,25.636363636363637
29127,Missouri,Marion,25.636363636363637
29129,Missouri,Mercer,25.636363636363637
29131,Missouri,Miller,42.27272727272727
29133,Missouri,Mississippi,14.545454545454547
29135,Missouri,Moniteau,36.72727272727273
29137,Missouri,Monroe,25.636363636363637
29139,Missouri,Montgomery,42.27272727272727
29141,Missouri,Morgan,25.636363636363637
29143,Missouri,New Madrid,14.545454545454547
29145,Missouri,Newton,47.81818181818182
29147,Missouri,Nodaway,25.636363636363637
29149,Missouri,Oregon,14.545454545454547
29151,Missouri,Osage,47.81818181818182
29153,Missouri,Ozark,14.545454545454547
29155,Missouri,Pemiscot,14.545454545454547
29157,Missouri,Perry,36.72727272727273
29159,Missouri,Pettis,25.636363636363637
29161,Missouri,Phelps,25.636363636363637
29163,Missouri,Pike,25.636363636363637
29165,Missouri,Platte,64.45454545454545
29167,Missouri,Polk,25.636363636363637
29169,Missouri,Pulaski,25.636363636363637
29171,Missouri,Putnam,25.636363636363637
29173,Missouri,Ralls,42.27272727272727
29175,Missouri,Randolph,25.636363636363637
29177,Missouri,Ray,64.45454545454545
29179,Missouri,Reynolds,25.636363636363637
29181,Missouri,Ripley,14.545454545454547
29183,Missouri,St. Charles,58.909090909090914
29185,Missouri,St. Clair,25.636363636363637
29186,Missouri,Ste. Genevieve,47.81818181818182
29187,Missouri,St. Francois,25.636363636363637
29189,Missouri,St. Louis,64.45454545454545
29195,Missouri,Saline,25.636363636363637
29197,Missouri,Schuyler,25.636363636363637
29199,Missouri,Scotland,42.27272727272727
29201,Missouri,Scott,25.636363636363637
29203,Missouri,Shannon,25.636363636363637
29205,Missouri,Shelby,25.636363636363637
29207,Missouri,Stoddard,25.636363636363637
29209,Missouri,Stone,42.27272727272727
29211,Missouri,Sullivan,25.636363636363637
29213,Missouri,Taney,25.636363636363637
29215,Missouri,Texas,14.545454545454547
29217,Missouri,Vernon,42.27272727272727
29219,Missouri,Warren,53.36363636363637
29221,Missouri,Washington,25.636363636363637
29223,Missouri,Wayne,25.636363636363637
29225,Missouri,Webster,25.636363636363637
29227,Missouri,Worth,25.636363636363637
29229,Missouri,Wright,25.636363636363637
29510,Missouri,St. Louis,47.81818181818182
30001,Montana,Beaverhead,64.45454545454545
30003,Montana,Big Horn,14.545454545454547
30005,Montana,Blaine,14.545454545454547
30007,Montana,Broadwater,70.0
30009,Montana,Carbon,58.909090909090914
30011,Montana,Carter,58.909090909090914
30013,Montana,Cascade,58.909090909090914
30015,Montana,Chouteau,42.27272727272727
30017,Montana,Custer,58.909090909090914
30019,Montana,Daniels,70.0
30021,Montana,Dawson,58.909090909090914
30023,Montana,Deer Lodge,53.36363636363637
30025,Montana,Fallon,70.0
30027,Montana,Fergus,58.909090909090914
30029,Montana,Flathead,58.909090909090914
30031,Montana,Gallatin,70.0
30033,Montana,Garfield,70.0
30035,Montana,Glacier,14.545454545454547
30037,Montana,Golden Valley,53.36363636363637
30039,Montana,Granite,58.909090909090914
30041,Montana,Hill,25.636363636363637
30043,Montana,Jefferson,70.0
30045,Montana,Judith Basin,58.909090909090914
30047,Montana,Lake,53.36363636363637
30049,Montana,Lewis and Clark,70.0
30051,Montana,Liberty,70.0
30053,Montana,Lincoln,42.27272727272727
30055,Montana,McCone,58.909090909090914
30057,Montana,Madison,70.0
30059,Montana,Meagher,25.636363636363637
30061,Montana,Mineral,25.636363636363637
30063,Montana,Missoula,58.909090909090914
30065,Montana,Musselshell,53.36363636363637
30067,Montana,Park,58.909090909090914
30069,Montana,Petroleum,70.0
30071,Montana,Phillips,47.81818181818182
30073,Montana,Pondera,47.81818181818182
30075,Montana,Powder River,70.0
30077,Montana,Powell,53.36363636363637
30079,Montana,Prairie,58.909090909090914
30081,Montana,Ravalli,47.81818181818182
30083,Montana,Richland,70.0
30085,Montana,Roosevelt,25.636363636363637
30087,Montana,Rosebud,53.36363636363637
30089,Montana,Sanders,42.27272727272727
30091,Montana,Sheridan,70.0
30093,Montana,Silver Bow,64.45454545454545
30095,Montana,Stillwater,70.0
30097,Montana,Sweet Grass,58.909090909090914
30099,Montana,Teton,58.909090909090914
30101,Montana,Toole,64.45454545454545
30103,Montana,Treasure,47.81818181818182
30105,Montana,Valley,70.0
30107,Montana,Wheatland,25.636363636363637
30109,Montana,Wibaux,42.27272727272727
30111,Montana,Yellowstone,70.0
31001,Nebraska,Adams,64.45454545454545
31003,Nebraska,Antelope,58.909090909090914
31005,Nebraska,Arthur,42.27272727272727
31007,Nebraska,Banner,64.45454545454545
31009,Nebraska,Blaine,58.909090909090914
31011,Nebraska,Boone,58.909090909090914
31013,Nebraska,Box Butte,58.909090909090914
31015,Nebraska,Boyd,53.36363636363637
31017,Nebraska,Brown,58.909090909090914
31019,Nebraska,Buffalo,58.909090909090914
31021,Nebraska,Burt,47.81818181818182
31023,Nebraska,Butler,64.45454545454545
31025,Nebraska,Cass,64.45454545454545
31027,Nebraska,Cedar,58.909090909090914
31029,Nebraska,Chase,70.0
31031,Nebraska,Cherry,58.909090909090914
31033,Nebraska,Cheyenne,58.909090909090914
31035,Nebraska,Clay,53.36363636363637
31037,Nebraska,Colfax,47.81818181818182
31039,Nebraska,Cuming,64.45454545454545
31041,Nebraska,Custer,70.0
31043,Nebraska,Dakota,25.636363636363637
31045,Nebraska,Dawes,53.36363636363637
31047,Nebraska,Dawson,53.36363636363637
31049,Nebraska,Deuel,47.81818181818182
31051,Nebraska,Dixon,47.81818181818182
31053,Nebraska,Dodge,64.45454545454545
31055,Nebraska,Douglas,64.45454545454545
31057,Nebraska,Dundy,47.81818181818182
31059,Nebraska,Fillmore,58.909090909090914
31061,Nebraska,Franklin,53.36363636363637
31063,Nebraska,Frontier,64.45454545454545
31065,Nebraska,Furnas,42.27272727272727
31067,Nebraska,Gage,53.36363636363637
31069,Nebraska,Garden,70.0
31071,Nebraska,Garfield,53.36363636363637
31073,Nebraska,Gosper,64.45454545454545
31075,Nebraska,Grant,42.27272727272727
31077,Nebraska,Greeley,47.81818181818182
31079,Nebraska,Hall,53.36363636363637
31081,Nebraska,Hamilton,58.909090909090914
31083,Nebraska,Harlan,47.81818181818182
31085,Nebraska,Hayes,64.45454545454545
31087,Nebraska,Hitchcock,47.81818181818182
31089,Nebraska,Holt,58.909090909090914
31091,Nebraska,Hooker,64.45454545454545
31093,Nebraska,Howard,64.45454545454545
31095,Nebraska,Jefferson,47.81818181818182
31097,Nebraska,Johnson,42.27272727272727
31099,Nebraska,Kearney,58.909090909090914
31101,Nebraska,Keith,58.909090909090914
31103,Nebraska,Keya Paha,58.909090909090914
31105,Nebraska,Kimball,42.27272727272727
31107,Nebraska,Knox,64.45454545454545
31109,Nebraska,Lancaster,58.909090909090914
31111,Nebraska,Lincoln,70.0
31113,Nebraska,Logan,53.36363636363637
31115,Nebraska,Loup,58.909090909090914
31117,Nebraska,McPherson,64.45454545454545
31119,Nebraska,Madison,53.36363636363637
31121,Nebraska,Merrick,64.45454545454545
31123,Nebraska,Morrill,53.36363636363637
31125,Nebraska,Nance,53.36363636363637
31127,Nebraska,Nemaha,53.36363636363637
31129,Nebraska,Nuckolls,42.27272727272727
31131,Nebraska,Otoe,53.36363636363637
31133,Nebraska,Pawnee,47.81818181818182
31135,Nebraska,Perkins,58.909090909090914
31137,Nebraska,Phelps,58.909090909090914
31139,Nebraska,Pierce,64.45454545454545
31141,Nebraska,Platte,64.45454545454545
31143,Nebraska,Polk,58.909090909090914
31145,Nebraska,Red Willow,47.81818181818182
31147,Nebraska,Richardson,42.27272727272727
31149,Nebraska,Rock,70.0
31151,Nebraska,Saline,42.27272727272727
31153,Nebraska,Sarpy,64.45454545454545
31155,Nebraska,Saunders,70.0
31157,Nebraska,Scotts Bluff,64.45454545454545
31159,Nebraska,Seward,58.909090909090914
31161,Nebraska,Sheridan,64.45454545454545
31163,Nebraska,Sherman,64.45454545454545
31165,Nebraska,Sioux,64.45454545454545
31167,Nebraska,Stanton,64.45454545454545
31169,Nebraska,Thayer,64.45454545454545
31171,Nebraska,Thomas,64.45454545454545
31173,Nebraska,Thurston,31.181818181818183
31175,Nebraska,Valley,64.45454545454545
31177,Nebraska,Washington,64.45454545454545
31179,Nebraska,Wayne,53.36363636363637
31181,Nebraska,Webster,47.81818181818182
31183,Nebraska,Wheeler,64.45454545454545
31185,Nebraska,York,64.45454545454545
32001,Nevada,Churchill,53.36363636363637
32003,Nevada,Clark,64.45454545454545
32005,Nevada,Douglas,53.36363636363637
32007,Nevada,Elko,70.0
32009,Nevada,Esmeralda,47.81818181818182
32011,Nevada,Eureka,70.0
32013,Nevada,Humboldt,70.0
32015,Nevada,Lander,70.0
32017,Nevada,Lincoln,58.909090909090914
32019,Nevada,Lyon,53.36363636363637
32021,Nevada,Mineral,47.81818181818182
32023,Nevada,Nye,53.36363636363637
32027,Nevada,Pershing,25.636363636363637
32029,Nevada,Storey,58.909090909090914
32031,Nevada,Washoe,70.0
32033,Nevada,White Pine,64.45454545454545
32510,Nevada,Carson City,64.45454545454545
33001,New Hampshire,Belknap,70.0
33003,New Hampshire,Carroll,64.45454545454545
33005,New Hampshire,Cheshire,64.45454545454545
33007,New Hampshire,Coos,53.36363636363637
33009,New Hampshire,Grafton,70.0
33011,New Hampshire,Hillsborough,70.0
33013,New Hampshire,Merrimack,70.0
33015,New Hampshire,Rockingham,70.0
33017,New Hampshire,Strafford,47.81818181818182
33019,New Hampshire,Sullivan,58.909090909090914
34001,New Jersey,Atlantic,64.45454545454545
34003,New Jersey,Bergen,47.81818181818182
34005,New Jersey,Burlington,70.0
34007,New Jersey,Camden,58.909090909090914
34009,New Jersey,Cape May,64.45454545454545
34011,New Jersey,Cumberland,47.81818181818182
34013,New Jersey,Essex,64.45454545454545
34015,New Jersey,Gloucester,58.909090909090914
34017,New Jersey,Hudson,9.0
34019,New Jersey,Hunterdon,70.0
34021,New Jersey,Mercer,58.909090909090914
34023,New Jersey,Middlesex,58.909090909090914
34025,New Jersey,Monmouth,70.0
34027,New Jersey,Morris,70.0
34029,New Jersey,Ocean,58.909090909090914
34031,New Jersey,Passaic,64.45454545454545
34033,New Jersey,Salem,64.45454545454545
34035,New Jersey,Somerset,70.0
34037,New Jersey,Sussex,70.0
34039,New Jersey,Union,47.81818181818182
34041,New Jersey,Warren,70.0
35001,New Mexico,Bernalillo,64.45454545454545
35003,New Mexico,Catron,47.81818181818182
35005,New Mexico,Chaves,25.636363636363637
35006,New Mexico,Cibola,25.636363636363637
35007,New Mexico,Colfax,25.636363636363637
35009,New Mexico,Curry,25.636363636363637
35011,New Mexico,De Baca,53.36363636363637
35013,New Mexico,Doña Ana,25.636363636363637
35015,New Mexico,Eddy,58.909090909090914
35017,New Mexico,Grant,47.81818181818182
35019,New Mexico,Guadalupe,25.636363636363637
35021,New Mexico,Harding,58.909090909090914
35023,New Mexico,Hidalgo,25.636363636363637
35025,New Mexico,Lea,47.81818181818182
35027,New Mexico,Lincoln,64.45454545454545
35028,New Mexico,Los Alamos,58.909090909090914
35029,New Mexico,Luna,14.545454545454547
35031,New Mexico,McKinley,14.545454545454547
35033,New Mexico,Mora,14.545454545454547
35035,New Mexico,Otero,25.636363636363637
35037,New Mexico,Quay,25.636363636363637
35039,New Mexico,Rio Arriba,25.636363636363637
35041,New Mexico,Roosevelt,25.636363636363637
35043,New Mexico,Sandoval,58.909090909090914
35045,New Mexico,San Juan,47.81818181818182
35047,New Mexico,San Miguel,25.636363636363637
35049,New Mexico,Santa Fe,70.0
35051,New Mexico,Sierra,47.81818181818182
35053,New Mexico,Socorro,25.636363636363637
35055,New Mexico,Taos,47.81818181818182
35057,New Mexico,Torrance,25.636363636363637
35059,New Mexico,Union,47.81818181818182
35061,New Mexico,Valencia,25.636363636363637
36001,New York,Albany,70.0
36003,New York,Allegany,25.636363636363637
36005,New York,Bronx,36.72727272727273
36007,New York,Broome,47.81818181818182
36009,New York,Cattaraugus,42.27272727272727
36011,New York,Cayuga,64.45454545454545
36013,New York,Chautauqua,42.27272727272727
36015,New York,Chemung,47.81818181818182
36017,New York,Chenango,53.36363636363637
36019,New York,Clinton,53.36363636363637
36021,New York,Columbia,64.45454545454545
36023,New York,Cortland,53.36363636363637
36025,New York,Delaware,53.36363636363637
36027,New York,Dutchess,58.909090909090914
36029,New York,Erie,58.909090909090914
36031,New York,Essex,58.909090909090914
36033,New York,Franklin,53.36363636363637
36035,New York,Fulton,53.36363636363637
36037,New York,Genesee,64.45454545454545
36039,New York,Greene,64.45454545454545
36041,New York,Hamilton,53.36363636363637
36043,New York,Herkimer,53.36363636363637
36045,New York,Jefferson,53.36363636363637
36047,New York,Kings,47.81818181818182
36049,New York,Lewis,53.36363636363637
36051,New York,Livingston,53.36363636363637
36053,New York,Madison,64.45454545454545
36055,New York,Monroe,58.909090909090914
36057,New York,Montgomery,53.36363636363637
36059,New York,Nassau,70.0
36061,New York,New York,47.81818181818182
36063,New York,Niagara,64.45454545454545
36065,New York,Oneida,64.45454545454545
36067,New York,Onondaga,58.909090909090914
36069,New York,Ontario,70.0
36071,New York,Orange,58.909090909090914
36073,New York,Orleans,47.81818181818182
36075,New York,Oswego,53.36363636363637
36077,New York,Otsego,64.45454545454545
36079,New York,Putnam,58.909090909090914
36081,New York,Queens,58.909090909090914
36083,New York,Rensselaer,64.45454545454545
36085,New York,Richmond,9.0
36087,New York,Rockland,47.81818181818182
36089,New York,St. Lawrence,53.36363636363637
36091,New York,Saratoga,70.0
36093,New York,Schenectady,64.45454545454545
36095,New York,Schoharie,64.45454545454545
36097,New York,Schuyler,47.81818181818182
36099,New York,Seneca,53.36363636363637
36101,New York,Steuben,53.36363636363637
36103,New York,Suffolk,70.0
36105,New York,Sullivan,58.909090909090914
36107,New York,Tioga,53.36363636363637
36109,New York,Tompkins,58.909090909090914
36111,New York,Ulster,70.0
36113,New York,Warren,70.0
36115,New York,Washington,42.27272727272727
36117,New York,Wayne,64.45454545454545
36119,New York,Westchester,64.45454545454545
36121,New York,Wyoming,53.36363636363637
36123,New York,Yates,53.36363636363637
37001,North Carolina,Alamance,64.45454545454545
37003,North Carolina,Alexander,53.36363636363637
37005,North Carolina,Alleghany,25.636363636363637
37007,North Carolina,Anson,14.545454545454547
37009,North Carolina,Ashe,42.27272727272727
37011,North Carolina,Avery,25.636363636363637
37013,North Carolina,Beaufort,47.81818181818182
37015,North Carolina,Bertie,25.636363636363637
37017,North Carolina,Bladen,25.636363636363637
37019,North Carolina,Brunswick,64.45454545454545
37021,North Carolina,Buncombe,58.909090909090914
37023,North Carolina,Burke,25.636363636363637
37025,North Carolina,Cabarrus,64.45454545454545
37027,North Carolina,Caldwell,25.636363636363637
37029,North Carolina,Camden,42.27272727272727
37031,North Carolina,Carteret,64.45454545454545
37033,North Carolina,Caswell,42.27272727272727
37035,North Carolina,Catawba,53.36363636363637
37037,North Carolina,Chatham,70.0
37039,North Carolina,Cherokee,25.636363636363637
37041,North Carolina,Chowan,31.181818181818183
37043,North Carolina,Clay,14.545454545454547
37045,North Carolina,Cleveland,25.636363636363637
37047,North Carolina,Columbus,47.81818181818182
37049,North Carolina,Craven,64.45454545454545
37051,North Carolina,Cumberland,42.27272727272727
37053,North Carolina,Currituck,64.45454545454545
37055,North Carolina,Dare,47.81818181818182
37057,North Carolina,Davidson,47.81818181818182
37059,North Carolina,Davie,53.36363636363637
37061,North Carolina,Duplin,25.636363636363637
37063,North Carolina,Durham,70.0
37065,North Carolina,Edgecombe,25.636363636363637
37067,North Carolina,Forsyth,64.45454545454545
37069,North Carolina,Franklin,47.81818181818182
37071,North Carolina,Gaston,42.27272727272727
37073,North Carolina,Gates,42.27272727272727
37075,North Carolina,Graham,25.636363636363637
37077,North Carolina,Granville,47.81818181818182
37079,North Carolina,Greene,25.636363636363637
37081,North Carolina,Guilford,64.45454545454545
37083,North Carolina,Halifax,25.636363636363637
37085,North Carolina,Harnett,25.636363636363637
37087,North Carolina,Haywood,64.45454545454545
37089,North Carolina,Henderson,53.36363636363637
37091,North Carolina,Hertford,25.636363636363637
37093,North Carolina,Hoke,25.636363636363637
37095,North Carolina,Hyde,14.545454545454547
37097,North Carolina,Iredell,58.909090909090914
37099,North Carolina,Jackson,47.81818181818182
37101,North Carolina,Johnston,47.81818181818182
37103,North Carolina,Jones,36.72727272727273
37105,North Carolina,Lee,25.636363636363637
37107,North Carolina,Lenoir,25.636363636363637
37109,North Carolina,Lincoln,53.36363636363637
37111,North Carolina,McDowell,25.636363636363637
37113,North Carolina,Macon,47.81818181818182
37115,North Carolina,Madison,47.81818181818182
37117,North Carolina,Martin,25.636363636363637
37119,North Carolina,Mecklenburg,70.0
37121,North Carolina,Mitchell,25.636363636363637
37123,North Carolina,Montgomery,25.636363636363637
37125,North Carolina,Moore,58.909090909090914
37127,North Carolina,Nash,47.81818181818182
37129,North Carolina,New Hanover,47.81818181818182
37131,North Carolina,Northampton,25.636363636363637
37133,North Carolina,Onslow,42.27272727272727
37135,North Carolina,Orange,70.0
37137,North Carolina,Pamlico,47.81818181818182
37139,North Carolina,Pasquotank,36.72727272727273
37141,North Carolina,Pender,53.36363636363637
37143,North Carolina,Perquimans,42.27272727272727
37145,North Carolina,Person,47.81818181818182
37147,North Carolina,Pitt,53.36363636363637
37149,North Carolina,Polk,31.181818181818183
37151,North Carolina,Randolph,47.81818181818182
37153,North Carolina,Richmond,14.545454545454547
37155,North Carolina,Robeson,14.545454545454547
37157,North Carolina,Rockingham,42.27272727272727
37159,North Carolina,Rowan,47.81818181818182
37161,North Carolina,Rutherford,25.636363636363637
37163,North Carolina,Sampson,25.636363636363637
37165,North Carolina,Scotland,14.545454545454547
37167,North Carolina,Stanly,42.27272727272727
37169,North Carolina,Stokes,47.81818181818182
37171,North Carolina,Surry,42.27272727272727
37173,North Carolina,Swain,36.72727272727273
37175,North Carolina,Transylvania,36.72727272727273
37177,North Carolina,Tyrrell,14.545454545454547
37179,North Carolina,Union,53.36363636363637
37181,North Carolina,Vance,25.636363636363637
37183,North Carolina,Wake,70.0
37185,North Carolina,Warren,25.636363636363637
37187,North Carolina,Washington,25.636363636363637
37189,North Carolina,Watauga,42.27272727272727
37191,North Carolina,Wayne,25.636363636363637
37193,North Carolina,Wilkes,25.636363636363637
37195,North Carolina,Wilson,25.636363636363637
37197,North Carolina,Yadkin,47.81818181818182
37199,North Carolina,Yancey,25.636363636363637
38001,North Dakota,Adams,58.909090909090914
38003,North Dakota,Barnes,70.0
38005,North Dakota,Benson,42.27272727272727
38007,North Dakota,Billings,70.0
38009,North Dakota,Bottineau,70.0
38011,North Dakota,Bowman,58.909090909090914
38013,North Dakota,Burke,70.0
38015,North Dakota,Burleigh,70.0
38017,North Dakota,Cass,70.0
38019,North Dakota,Cavalier,70.0
38021,North Dakota,Dickey,64.45454545454545
38023,North Dakota,Divide,70.0
38025,North Dakota,Dunn,70.0
38027,North Dakota,Eddy,70.0
38029,North Dakota,Emmons,58.909090909090914
38031,North Dakota,Foster,70.0
38033,North Dakota,Golden Valley,64.45454545454545
38035,North Dakota,Grand Forks,58.909090909090914
38037,North Dakota,Grant,70.0
38039,North Dakota,Griggs,70.0
38041,North Dakota,Hettinger,70.0
38043,North Dakota,Kidder,70.0
38045,North Dakota,LaMoure,70.0
38047,North Dakota,Logan,70.0
38049,North Dakota,McHenry,70.0
38051,North Dakota,McIntosh,58.909090909090914
38053,North Dakota,McKenzie,70.0
38055,North Dakota,McLean,70.0
38057,North Dakota,Mercer,70.0
38059,North Dakota,Morton,70.0
38061,North Dakota,Mountrail,70.0
38063,North Dakota,Nelson,70.0
38065,North Dakota,Oliver,70.0
38067,North Dakota,Pembina,70.0
38069,North Dakota,Pierce,64.45454545454545
38071,North Dakota,Ramsey,70.0
38073,North Dakota,Ransom,70.0
38075,North Dakota,Renville,58.909090909090914
38077,North Dakota,Richland,58.909090909090914
38079,North Dakota,Rolette,14.545454545454547
38081,North Dakota,Sargent,70.0
38083,North Dakota,Sheridan,70.0
38085,North Dakota,Sioux,14.545454545454547
38087,North Dakota,Slope,70.0
38089,North Dakota,Stark,70.0
38091,North Dakota,Steele,70.0
38093,North Dakota,Stutsman,70.0
38095,North Dakota,Towner,70.0
38097,North Dakota,Traill,58.909090909090914
