FIPS,state_name,county_name,r,g,b,bin_index,value
16087,Idaho,Washington,216.0,215.0,239.0,5.0,5.0
05009,Arkansas,Boone,112.0,129.0,190.0,3.0,3.0
06073,California,San Diego,139.0,142.0,191.0,4.0,4.0
06053,California,Monterey,195.0,194.0,215.0,5.0,5.0
06045,California,Mendocino,131.0,136.0,182.0,4.0,4.0
06017,California,El Dorado,215.0,212.0,233.0,5.0,5.0
06093,California,Siskiyou,145.0,149.0,202.0,4.0,4.0
08113,Colorado,San Miguel,63.0,90.0,158.0,1.0,1.0
08071,Colorado,Las Animas,132.0,142.0,197.0,4.0,4.0
08057,Colorado,Jackson,198.0,199.0,227.0,5.0,5.0
22107,Louisiana,Tensas,53.0,89.0,156.0,1.0,1.0
22017,Louisiana,Caddo,133.0,148.0,204.0,4.0,4.0
23027,Maine,Waldo,113.0,118.0,167.0,3.0,3.0
23017,Maine,Oxford,193.0,196.0,223.0,5.0,5.0
24025,Maryland,Harford,121.0,131.0,167.0,3.0,3.0
24047,Maryland,Worcester,97.0,100.0,130.0,2.0,2.0
24003,Maryland,Anne Arundel,56.0,59.0,84.0,1.0,1.0
24023,Maryland,Garrett,79.0,105.0,178.0,2.0,2.0
37029,North Carolina,Camden,173.0,180.0,200.0,5.0,5.0
37161,North Carolina,Rutherford,72.0,99.0,173.0,2.0,2.0
38035,North Dakota,Grand Forks,42.0,81.0,158.0,1.0,1.0
39161,Ohio,Van Wert,104.0,123.0,182.0,3.0,3.0
41019,Oregon,Douglas,149.0,153.0,200.0,4.0,4.0
42111,Pennsylvania,Somerset,64.0,94.0,167.0,1.0,1.0
42045,Pennsylvania,Delaware,131.0,140.0,188.0,4.0,4.0
42103,Pennsylvania,Pike,126.0,139.0,195.0,4.0,4.0
45019,South Carolina,Charleston,154.0,153.0,171.0,4.0,4.0
45003,South Carolina,Aiken,128.0,141.0,198.0,4.0,4.0
45021,South Carolina,Cherokee,93.0,111.0,174.0,2.0,2.0
45057,South Carolina,Lancaster,114.0,130.0,191.0,3.0,3.0
28109,Mississippi,Pearl River,61.0,93.0,173.0,1.0,1.0
29023,Missouri,Butler,77.0,101.0,172.0,2.0,2.0
47063,Tennessee,Hamblen,64.0,92.0,162.0,1.0,1.0
47187,Tennessee,Williamson,177.0,182.0,220.0,5.0,5.0
47117,Tennessee,Marshall,132.0,145.0,200.0,4.0,4.0
48473,Texas,Waller,163.0,168.0,210.0,5.0,5.0
48161,Texas,Freestone,134.0,145.0,199.0,4.0,4.0
48453,Texas,Travis,144.0,150.0,203.0,4.0,4.0
48495,Texas,Winkler,130.0,145.0,196.0,4.0,4.0
48491,Texas,Williamson,184.0,189.0,223.0,5.0,5.0
48423,Texas,Smith,130.0,142.0,199.0,4.0,4.0
48461,Texas,Upton,71.0,97.0,159.0,1.0,1.0
48373,Texas,Polk,214.0,211.0,235.0,5.0,5.0
48241,Texas,Jasper,88.0,113.0,179.0,2.0,2.0
48449,Texas,Titus,77.0,101.0,169.0,2.0,2.0
48389,Texas,Reeves,82.0,110.0,169.0,2.0,2.0
48437,Texas,Swisher,64.0,97.0,156.0,1.0,1.0
48173,Texas,Glasscock,201.0,208.0,224.0,5.0,5.0
49057,Utah,Weber,147.0,164.0,208.0,4.0,4.0
49047,Utah,Uintah,207.0,207.0,232.0,5.0,5.0
49029,Utah,Morgan,108.0,125.0,180.0,3.0,3.0
49017,Utah,Garfield,48.0,78.0,145.0,1.0,1.0
51003,Virginia,Albemarle,183.0,189.0,227.0,5.0,5.0
51840,Virginia,Winchester,,,,,
51163,Virginia,Rockbridge,177.0,188.0,223.0,5.0,5.0
54081,West Virginia,Raleigh,94.0,114.0,182.0,3.0,3.0
54083,West Virginia,Randolph,90.0,109.0,180.0,2.0,2.0
54007,West Virginia,Braxton,97.0,116.0,184.0,3.0,3.0
55099,Wisconsin,Price,121.0,132.0,193.0,4.0,4.0
56035,Wyoming,Sublette,46.0,73.0,140.0,1.0,1.0
06039,California,Madera,136.0,144.0,199.0,4.0,4.0
06033,California,Lake,74.0,100.0,167.0,2.0,2.0
08037,Colorado,Eagle,155.0,158.0,206.0,4.0,4.0
08109,Colorado,Saguache,210.0,210.0,234.0,5.0,5.0
09140,Connecticut,Naugatuck Valley,171.0,173.0,214.0,5.0,5.0
12001,Florida,Alachua,146.0,153.0,205.0,4.0,4.0
13303,Georgia,Washington,59.0,95.0,166.0,1.0,1.0
13157,Georgia,Jackson,111.0,124.0,185.0,3.0,3.0
13309,Georgia,Wheeler,138.0,157.0,216.0,4.0,4.0
13171,Georgia,Lamar,123.0,144.0,194.0,4.0,4.0
13221,Georgia,Oglethorpe,119.0,133.0,192.0,3.0,3.0
13317,Georgia,Wilkes,95.0,117.0,182.0,3.0,3.0
13079,Georgia,Crawford,68.0,95.0,166.0,1.0,1.0
13141,Georgia,Hancock,81.0,107.0,166.0,2.0,2.0
13025,Georgia,Brantley,59.0,87.0,157.0,1.0,1.0
16035,Idaho,Clearwater,47.0,77.0,145.0,1.0,1.0
17175,Illinois,Stark,54.0,90.0,164.0,1.0,1.0
18125,Indiana,Pike,148.0,157.0,201.0,4.0,4.0
19107,Iowa,Keokuk,79.0,102.0,161.0,2.0,2.0
19017,Iowa,Bremer,84.0,113.0,181.0,2.0,2.0
19081,Iowa,Hancock,53.0,87.0,155.0,1.0,1.0
20149,Kansas,Pottawatomie,48.0,80.0,153.0,1.0,1.0
21067,Kentucky,Fayette,127.0,140.0,196.0,4.0,4.0
21049,Kentucky,Clark,106.0,121.0,190.0,3.0,3.0
21051,Kentucky,Clay,46.0,77.0,146.0,1.0,1.0
21043,Kentucky,Carter,53.0,92.0,162.0,1.0,1.0
21229,Kentucky,Washington,83.0,110.0,168.0,2.0,2.0
21033,Kentucky,Caldwell,109.0,129.0,192.0,3.0,3.0
22099,Louisiana,St. Martin,57.0,95.0,169.0,1.0,1.0
22063,Louisiana,Livingston,85.0,108.0,178.0,2.0,2.0
22033,Louisiana,East Baton Rouge,99.0,123.0,186.0,3.0,3.0
22059,Louisiana,LaSalle,60.0,92.0,164.0,1.0,1.0
22021,Louisiana,Caldwell,85.0,110.0,181.0,2.0,2.0
25015,Massachusetts,Hampshire,189.0,192.0,225.0,5.0,5.0
26079,Michigan,Kalkaska,168.0,176.0,217.0,5.0,5.0
27023,Minnesota,Chippewa,166.0,181.0,217.0,5.0,5.0
27125,Minnesota,Red Lake,159.0,169.0,215.0,5.0,5.0
28049,Mississippi,Hinds,125.0,136.0,194.0,4.0,4.0
28053,Mississippi,Humphreys,88.0,114.0,182.0,2.0,2.0
29195,Missouri,Saline,97.0,113.0,178.0,3.0,3.0
29169,Missouri,Pulaski,99.0,114.0,182.0,3.0,3.0
30015,Montana,Chouteau,39.0,69.0,140.0,1.0,1.0
30073,Montana,Pondera,54.0,80.0,148.0,1.0,1.0
31093,Nebraska,Howard,157.0,174.0,214.0,5.0,5.0
31113,Nebraska,Logan,251.0,250.0,248.0,5.0,5.0
31103,Nebraska,Keya Paha,175.0,182.0,212.0,5.0,5.0
35043,New Mexico,Sandoval,215.0,212.0,234.0,5.0,5.0
36077,New York,Otsego,158.0,159.0,207.0,4.0,4.0
36067,New York,Onondaga,205.0,205.0,231.0,5.0,5.0
28007,Mississippi,Attala,72.0,101.0,173.0,2.0,2.0
28029,Mississippi,Copiah,88.0,111.0,177.0,2.0,2.0
29015,Missouri,Benton,65.0,89.0,159.0,1.0,1.0
29041,Missouri,Chariton,152.0,162.0,210.0,4.0,4.0
30087,Montana,Rosebud,153.0,157.0,204.0,4.0,4.0
30055,Montana,McCone,229.0,234.0,241.0,5.0,5.0
31077,Nebraska,Greeley,81.0,107.0,162.0,2.0,2.0
51041,Virginia,Chesterfield,204.0,206.0,232.0,5.0,5.0
51005,Virginia,Alleghany,117.0,138.0,190.0,4.0,4.0
51017,Virginia,Bath,87.0,109.0,163.0,2.0,2.0
53065,Washington,Stevens,91.0,107.0,175.0,2.0,2.0
13307,Georgia,Webster,65.0,98.0,161.0,1.0,1.0
56003,Wyoming,Big Horn,51.0,86.0,162.0,1.0,1.0
01097,Alabama,Mobile,102.0,120.0,183.0,3.0,3.0
04005,Arizona,Coconino,209.0,208.0,231.0,5.0,5.0
06111,California,Ventura,136.0,143.0,195.0,4.0,4.0
13127,Georgia,Glynn,86.0,97.0,144.0,2.0,2.0
01115,Alabama,St. Clair,53.0,88.0,163.0,1.0,1.0
18061,Indiana,Harrison,193.0,197.0,227.0,5.0,5.0
22105,Louisiana,Tangipahoa,59.0,91.0,163.0,1.0,1.0
06101,California,Sutter,94.0,116.0,179.0,3.0,3.0
36013,New York,Chautauqua,98.0,111.0,160.0,2.0,2.0
46095,South Dakota,Mellette,78.0,103.0,158.0,2.0,2.0
23013,Maine,Knox,81.0,83.0,115.0,1.0,1.0
24013,Maryland,Carroll,158.0,164.0,212.0,5.0,5.0
21093,Kentucky,Hardin,109.0,130.0,187.0,3.0,3.0
27031,Minnesota,Cook,58.0,78.0,132.0,1.0,1.0
34011,New Jersey,Cumberland,197.0,194.0,223.0,5.0,5.0
34021,New Jersey,Mercer,114.0,130.0,192.0,3.0,3.0
39123,Ohio,Ottawa,82.0,90.0,116.0,1.0,1.0
45069,South Carolina,Marlboro,95.0,113.0,182.0,3.0,3.0
30089,Montana,Sanders,43.0,74.0,145.0,1.0,1.0
32031,Nevada,Washoe,205.0,207.0,232.0,5.0,5.0
33009,New Hampshire,Grafton,214.0,212.0,233.0,5.0,5.0
35039,New Mexico,Rio Arriba,205.0,204.0,229.0,5.0,5.0
35055,New Mexico,Taos,207.0,207.0,231.0,5.0,5.0
36009,New York,Cattaraugus,100.0,116.0,183.0,3.0,3.0
36105,New York,Sullivan,78.0,101.0,172.0,2.0,2.0
17043,Illinois,DuPage,189.0,192.0,226.0,5.0,5.0
27051,Minnesota,Grant,76.0,94.0,149.0,1.0,1.0
18083,Indiana,Knox,107.0,127.0,189.0,3.0,3.0
19195,Iowa,Worth,75.0,103.0,167.0,2.0,2.0
12095,Florida,Orange,147.0,153.0,202.0,4.0,4.0
26089,Michigan,Leelanau,132.0,145.0,161.0,4.0,4.0
19125,Iowa,Marion,200.0,202.0,229.0,5.0,5.0
01055,Alabama,Etowah,42.0,81.0,158.0,1.0,1.0
36065,New York,Oneida,205.0,204.0,231.0,5.0,5.0
21101,Kentucky,Henderson,101.0,120.0,181.0,3.0,3.0
21195,Kentucky,Pike,45.0,86.0,161.0,1.0,1.0
48361,Texas,Orange,144.0,150.0,202.0,4.0,4.0
01109,Alabama,Pike,95.0,119.0,183.0,3.0,3.0
19147,Iowa,Palo Alto,119.0,128.0,185.0,3.0,3.0
19161,Iowa,Sac,83.0,110.0,164.0,2.0,2.0
21029,Kentucky,Bullitt,191.0,189.0,227.0,5.0,5.0
21155,Kentucky,Marion,88.0,114.0,179.0,2.0,2.0
21121,Kentucky,Knox,48.0,86.0,163.0,1.0,1.0
21005,Kentucky,Anderson,161.0,170.0,211.0,5.0,5.0
21099,Kentucky,Hart,80.0,109.0,180.0,2.0,2.0
47163,Tennessee,Sullivan,105.0,123.0,189.0,3.0,3.0
47091,Tennessee,Johnson,113.0,126.0,193.0,3.0,3.0
48167,Texas,Galveston,121.0,129.0,170.0,3.0,3.0
48007,Texas,Aransas,40.0,57.0,110.0,1.0,1.0
48465,Texas,Val Verde,191.0,193.0,217.0,5.0,5.0
48403,Texas,Sabine,78.0,103.0,173.0,2.0,2.0
48315,Texas,Marion,57.0,93.0,164.0,1.0,1.0
49033,Utah,Rich,57.0,84.0,151.0,1.0,1.0
51153,Virginia,Prince William,213.0,213.0,235.0,5.0,5.0
51171,Virginia,Shenandoah,74.0,105.0,170.0,2.0,2.0
53031,Washington,Jefferson,94.0,105.0,157.0,2.0,2.0
53011,Washington,Clark,209.0,207.0,233.0,5.0,5.0
53071,Washington,Walla Walla,200.0,202.0,231.0,5.0,5.0
53035,Washington,Kitsap,52.0,55.0,66.0,0.0,0.0
53019,Washington,Ferry,90.0,109.0,177.0,2.0,2.0
54011,West Virginia,Cabell,155.0,162.0,211.0,4.0,4.0
54073,West Virginia,Pleasants,190.0,205.0,243.0,5.0,5.0
05103,Arkansas,Ouachita,49.0,85.0,158.0,1.0,1.0
05061,Arkansas,Howard,65.0,95.0,168.0,1.0,1.0
05013,Arkansas,Calhoun,44.0,80.0,153.0,1.0,1.0
05095,Arkansas,Monroe,39.0,74.0,148.0,1.0,1.0
06021,California,Glenn,109.0,123.0,184.0,3.0,3.0
06043,California,Mariposa,82.0,104.0,175.0,2.0,2.0
08031,Colorado,Denver,217.0,215.0,236.0,5.0,5.0
08015,Colorado,Chaffee,157.0,164.0,212.0,5.0,5.0
13067,Georgia,Cobb,186.0,192.0,226.0,5.0,5.0
13029,Georgia,Bryan,91.0,109.0,174.0,2.0,2.0
13113,Georgia,Fayette,170.0,170.0,214.0,5.0,5.0
13217,Georgia,Newton,204.0,208.0,231.0,5.0,5.0
13319,Georgia,Wilkinson,78.0,105.0,168.0,2.0,2.0
13107,Georgia,Emanuel,63.0,95.0,166.0,1.0,1.0
17017,Illinois,Cass,64.0,91.0,162.0,1.0,1.0
17129,Illinois,Menard,42.0,79.0,148.0,1.0,1.0
35033,New Mexico,Mora,187.0,191.0,222.0,5.0,5.0
37101,North Carolina,Johnston,122.0,132.0,187.0,3.0,3.0
37079,North Carolina,Greene,139.0,151.0,206.0,4.0,4.0
37057,North Carolina,Davidson,119.0,134.0,194.0,4.0,4.0
37123,North Carolina,Montgomery,57.0,91.0,166.0,1.0,1.0
37199,North Carolina,Yancey,112.0,128.0,186.0,3.0,3.0
38031,North Dakota,Foster,39.0,70.0,143.0,1.0,1.0
47021,Tennessee,Cheatham,118.0,134.0,191.0,3.0,3.0
48257,Texas,Kaufman,124.0,134.0,190.0,4.0,4.0
48277,Texas,Lamar,126.0,139.0,199.0,4.0,4.0
48005,Texas,Angelina,198.0,200.0,228.0,5.0,5.0
48507,Texas,Zavala,165.0,171.0,212.0,5.0,5.0
48401,Texas,Rusk,115.0,128.0,189.0,3.0,3.0
48003,Texas,Andrews,57.0,83.0,154.0,1.0,1.0
48395,Texas,Robertson,80.0,106.0,165.0,2.0,2.0
48371,Texas,Pecos,39.0,72.0,143.0,1.0,1.0
48051,Texas,Burleson,211.0,211.0,236.0,5.0,5.0
48239,Texas,Jackson,131.0,142.0,197.0,4.0,4.0
40117,Oklahoma,Pawnee,92.0,113.0,183.0,3.0,3.0
40027,Oklahoma,Cleveland,126.0,136.0,197.0,4.0,4.0
40077,Oklahoma,Latimer,82.0,102.0,166.0,2.0,2.0
42099,Pennsylvania,Perry,84.0,102.0,166.0,2.0,2.0
45077,South Carolina,Pickens,167.0,178.0,219.0,5.0,5.0
45059,South Carolina,Laurens,114.0,130.0,190.0,3.0,3.0
45085,South Carolina,Sumter,96.0,120.0,181.0,3.0,3.0
45061,South Carolina,Lee,68.0,98.0,172.0,2.0,2.0
46041,South Dakota,Dewey,116.0,131.0,188.0,3.0,3.0
46069,South Dakota,Hyde,170.0,182.0,217.0,5.0,5.0
47149,Tennessee,Rutherford,165.0,166.0,208.0,5.0,5.0
22123,Louisiana,West Carroll,95.0,112.0,177.0,2.0,2.0
23023,Maine,Sagadahoc,125.0,122.0,135.0,3.0,3.0
28137,Mississippi,Tate,129.0,145.0,198.0,4.0,4.0
28161,Mississippi,Yalobusha,70.0,96.0,168.0,1.0,1.0
48351,Texas,Newton,65.0,90.0,165.0,1.0,1.0
51001,Virginia,Accomack,28.0,30.0,39.0,0.0,0.0
53009,Washington,Clallam,172.0,172.0,195.0,5.0,5.0
53047,Washington,Okanogan,52.0,85.0,157.0,1.0,1.0
55007,Wisconsin,Bayfield,151.0,153.0,190.0,4.0,4.0
08019,Colorado,Clear Creek,168.0,173.0,210.0,5.0,5.0
12093,Florida,Okeechobee,110.0,124.0,183.0,3.0,3.0
13031,Georgia,Bulloch,62.0,95.0,163.0,1.0,1.0
13183,Georgia,Long,53.0,86.0,156.0,1.0,1.0
17155,Illinois,Putnam,37.0,82.0,157.0,1.0,1.0
47145,Tennessee,Roane,76.0,100.0,173.0,2.0,2.0
47097,Tennessee,Lauderdale,54.0,89.0,165.0,1.0,1.0
48103,Texas,Crane,80.0,110.0,170.0,2.0,2.0
48237,Texas,Jack,50.0,85.0,151.0,1.0,1.0
48327,Texas,Menard,183.0,194.0,215.0,5.0,5.0
45041,South Carolina,Florence,87.0,112.0,179.0,2.0,2.0
21131,Kentucky,Leslie,88.0,114.0,182.0,2.0,2.0
22047,Louisiana,Iberville,52.0,87.0,159.0,1.0,1.0
27103,Minnesota,Nicollet,181.0,190.0,225.0,5.0,5.0
39003,Ohio,Allen,84.0,107.0,169.0,2.0,2.0
41047,Oregon,Marion,213.0,213.0,236.0,5.0,5.0
45015,South Carolina,Berkeley,173.0,181.0,215.0,5.0,5.0
48053,Texas,Burnet,66.0,95.0,169.0,1.0,1.0
48463,Texas,Uvalde,101.0,119.0,182.0,3.0,3.0
48311,Texas,McMullen,155.0,170.0,200.0,5.0,5.0
51085,Virginia,Hanover,162.0,170.0,209.0,5.0,5.0
51047,Virginia,Culpeper,199.0,201.0,235.0,5.0,5.0
10001,Delaware,Kent,168.0,173.0,191.0,5.0,5.0
13179,Georgia,Liberty,79.0,95.0,150.0,1.0,1.0
04012,Arizona,La Paz,103.0,119.0,184.0,3.0,3.0
06071,California,San Bernardino,137.0,143.0,199.0,4.0,4.0
39021,Ohio,Champaign,137.0,145.0,198.0,4.0,4.0
24045,Maryland,Wicomico,134.0,145.0,187.0,4.0,4.0
37165,North Carolina,Scotland,85.0,110.0,183.0,2.0,2.0
45043,South Carolina,Georgetown,128.0,134.0,179.0,4.0,4.0
26007,Michigan,Alpena,48.0,77.0,140.0,1.0,1.0
30081,Montana,Ravalli,37.0,70.0,142.0,1.0,1.0
36025,New York,Delaware,148.0,154.0,204.0,4.0,4.0
16027,Idaho,Canyon,143.0,156.0,205.0,4.0,4.0
27013,Minnesota,Blue Earth,195.0,203.0,230.0,5.0,5.0
06099,California,Stanislaus,153.0,159.0,208.0,4.0,4.0
19101,Iowa,Jefferson,101.0,123.0,180.0,3.0,3.0
01009,Alabama,Blount,39.0,81.0,154.0,1.0,1.0
21059,Kentucky,Daviess,87.0,109.0,171.0,2.0,2.0
48187,Texas,Guadalupe,169.0,175.0,216.0,5.0,5.0
22041,Louisiana,Franklin,48.0,81.0,151.0,1.0,1.0
22127,Louisiana,Winn,83.0,106.0,176.0,2.0,2.0
28119,Mississippi,Quitman,75.0,104.0,173.0,2.0,2.0
30099,Montana,Teton,38.0,67.0,139.0,1.0,1.0
30059,Montana,Meagher,56.0,85.0,150.0,1.0,1.0
51029,Virginia,Buckingham,63.0,95.0,160.0,1.0,1.0
51147,Virginia,Prince Edward,84.0,108.0,176.0,2.0,2.0
51031,Virginia,Campbell,190.0,196.0,229.0,5.0,5.0
54019,West Virginia,Fayette,100.0,121.0,186.0,3.0,3.0
54043,West Virginia,Lincoln,97.0,117.0,183.0,3.0,3.0
06025,California,Imperial,60.0,92.0,167.0,1.0,1.0
01119,Alabama,Sumter,123.0,137.0,192.0,4.0,4.0
05107,Arkansas,Phillips,52.0,89.0,164.0,1.0,1.0
06085,California,Santa Clara,191.0,189.0,214.0,5.0,5.0
06009,California,Calaveras,101.0,121.0,182.0,3.0,3.0
13191,Georgia,McIntosh,53.0,70.0,118.0,1.0,1.0
13215,Georgia,Muscogee,79.0,110.0,171.0,2.0,2.0
16059,Idaho,Lemhi,38.0,70.0,141.0,1.0,1.0
22005,Louisiana,Ascension,88.0,116.0,177.0,2.0,2.0
01051,Alabama,Elmore,79.0,99.0,174.0,2.0,2.0
46123,South Dakota,Tripp,85.0,107.0,175.0,2.0,2.0
22065,Louisiana,Madison,55.0,88.0,160.0,1.0,1.0
24031,Maryland,Montgomery,185.0,186.0,223.0,5.0,5.0
28149,Mississippi,Warren,128.0,150.0,199.0,4.0,4.0
37013,North Carolina,Beaufort,75.0,84.0,130.0,1.0,1.0
38087,North Dakota,Slope,205.0,216.0,231.0,5.0,5.0
48203,Texas,Harrison,113.0,130.0,190.0,3.0,3.0
48391,Texas,Refugio,75.0,99.0,166.0,2.0,2.0
49045,Utah,Tooele,47.0,85.0,162.0,1.0,1.0
51057,Virginia,Essex,96.0,107.0,130.0,2.0,2.0
54071,West Virginia,Pendleton,96.0,114.0,179.0,3.0,3.0
06103,California,Tehama,210.0,210.0,233.0,5.0,5.0
13089,Georgia,DeKalb,174.0,176.0,212.0,5.0,5.0
13123,Georgia,Gilmer,78.0,105.0,178.0,2.0,2.0
13075,Georgia,Cook,95.0,121.0,189.0,3.0,3.0
19069,Iowa,Franklin,54.0,82.0,148.0,1.0,1.0
21017,Kentucky,Bourbon,75.0,100.0,168.0,2.0,2.0
21069,Kentucky,Fleming,79.0,112.0,176.0,2.0,2.0
48057,Texas,Calhoun,128.0,130.0,152.0,3.0,3.0
51195,Virginia,Wise,49.0,88.0,165.0,1.0,1.0
53061,Washington,Snohomish,195.0,196.0,224.0,5.0,5.0
05001,Arkansas,Arkansas,51.0,83.0,153.0,1.0,1.0
05147,Arkansas,Woodruff,52.0,85.0,156.0,1.0,1.0
08013,Colorado,Boulder,201.0,206.0,235.0,5.0,5.0
12107,Florida,Putnam,114.0,124.0,185.0,3.0,3.0
13189,Georgia,McDuffie,96.0,118.0,177.0,3.0,3.0
13269,Georgia,Taylor,88.0,108.0,171.0,2.0,2.0
16033,Idaho,Clark,215.0,223.0,237.0,5.0,5.0
19083,Iowa,Hardin,52.0,88.0,163.0,1.0,1.0
21007,Kentucky,Ballard,49.0,85.0,147.0,1.0,1.0
22055,Louisiana,Lafayette,57.0,92.0,165.0,1.0,1.0
26119,Michigan,Montmorency,103.0,118.0,185.0,3.0,3.0
29029,Missouri,Camden,78.0,103.0,171.0,2.0,2.0
30077,Montana,Powell,98.0,115.0,179.0,3.0,3.0
37147,North Carolina,Pitt,117.0,135.0,193.0,3.0,3.0
37099,North Carolina,Jackson,70.0,96.0,171.0,2.0,2.0
38037,North Dakota,Grant,43.0,73.0,144.0,1.0,1.0
41043,Oregon,Linn,153.0,156.0,203.0,4.0,4.0
42005,Pennsylvania,Armstrong,137.0,144.0,203.0,4.0,4.0
47005,Tennessee,Benton,92.0,114.0,181.0,3.0,3.0
48133,Texas,Eastland,87.0,106.0,173.0,2.0,2.0
48155,Texas,Foard,141.0,158.0,189.0,4.0,4.0
51149,Virginia,Prince George,113.0,131.0,171.0,3.0,3.0
54045,West Virginia,Logan,49.0,89.0,162.0,1.0,1.0
08005,Colorado,Arapahoe,217.0,215.0,233.0,5.0,5.0
13103,Georgia,Effingham,95.0,118.0,181.0,3.0,3.0
04003,Arizona,Cochise,206.0,205.0,230.0,5.0,5.0
06083,California,Santa Barbara,144.0,149.0,191.0,4.0,4.0
06051,California,Mono,204.0,205.0,230.0,5.0,5.0
22101,Louisiana,St. Mary,68.0,88.0,140.0,1.0,1.0
22037,Louisiana,East Feliciana,74.0,100.0,172.0,2.0,2.0
24035,Maryland,Queen Anne's,84.0,83.0,100.0,1.0,1.0
37095,North Carolina,Hyde,158.0,169.0,188.0,4.0,4.0
37173,North Carolina,Swain,104.0,122.0,188.0,3.0,3.0
42101,Pennsylvania,Philadelphia,135.0,142.0,201.0,4.0,4.0
26029,Michigan,Charlevoix,112.0,117.0,150.0,3.0,3.0
29031,Missouri,Cape Girardeau,61.0,93.0,163.0,1.0,1.0
30031,Montana,Gallatin,79.0,105.0,176.0,2.0,2.0
33007,New Hampshire,Coos,201.0,198.0,219.0,5.0,5.0
16031,Idaho,Cassia,123.0,136.0,194.0,4.0,4.0
17185,Illinois,Wabash,109.0,132.0,180.0,3.0,3.0
26063,Michigan,Huron,52.0,68.0,111.0,1.0,1.0
27077,Minnesota,Lake of the Woods,49.0,74.0,134.0,1.0,1.0
36103,New York,Suffolk,84.0,84.0,96.0,1.0,1.0
46085,South Dakota,Lyman,96.0,115.0,177.0,3.0,3.0
18145,Indiana,Shelby,215.0,213.0,234.0,5.0,5.0
20097,Kansas,Kiowa,47.0,80.0,151.0,1.0,1.0
21125,Kentucky,Laurel,51.0,88.0,163.0,1.0,1.0
49035,Utah,Salt Lake,130.0,142.0,199.0,4.0,4.0
51790,Virginia,Staunton,89.0,111.0,184.0,2.0,2.0
11001,District of Columbia,District of Columbia,165.0,164.0,195.0,5.0,5.0
12039,Florida,Gadsden,101.0,125.0,189.0,3.0,3.0
17031,Illinois,Cook,172.0,174.0,208.0,5.0,5.0
06015,California,Del Norte,182.0,182.0,211.0,5.0,5.0
23025,Maine,Somerset,105.0,119.0,178.0,3.0,3.0
37031,North Carolina,Carteret,50.0,51.0,64.0,0.0,0.0
39095,Ohio,Lucas,114.0,125.0,179.0,3.0,3.0
25011,Massachusetts,Franklin,142.0,152.0,198.0,4.0,4.0
01063,Alabama,Greene,135.0,156.0,202.0,4.0,4.0
30071,Montana,Phillips,40.0,68.0,137.0,1.0,1.0
35007,New Mexico,Colfax,71.0,101.0,171.0,2.0,2.0
19089,Iowa,Howard,115.0,130.0,186.0,3.0,3.0
19045,Iowa,Clinton,53.0,87.0,162.0,1.0,1.0
01117,Alabama,Shelby,121.0,134.0,194.0,4.0,4.0
47037,Tennessee,Davidson,126.0,137.0,194.0,4.0,4.0
18107,Indiana,Montgomery,201.0,200.0,227.0,5.0,5.0
20161,Kansas,Riley,96.0,119.0,183.0,3.0,3.0
21205,Kentucky,Rowan,56.0,94.0,168.0,1.0,1.0
51119,Virginia,Middlesex,19.0,23.0,31.0,0.0,0.0
51199,Virginia,York,51.0,51.0,57.0,0.0,0.0
53075,Washington,Whitman,95.0,114.0,180.0,3.0,3.0
55029,Wisconsin,Door,129.0,134.0,145.0,3.0,3.0
55037,Wisconsin,Florence,151.0,168.0,214.0,5.0,5.0
06055,California,Napa,147.0,156.0,199.0,4.0,4.0
13139,Georgia,Hall,129.0,147.0,204.0,4.0,4.0
16077,Idaho,Power,37.0,73.0,144.0,1.0,1.0
17035,Illinois,Cumberland,105.0,129.0,184.0,3.0,3.0
37153,North Carolina,Richmond,67.0,95.0,165.0,1.0,1.0
37103,North Carolina,Jones,54.0,84.0,151.0,1.0,1.0
48073,Texas,Cherokee,97.0,115.0,181.0,3.0,3.0
48063,Texas,Camp,101.0,115.0,174.0,3.0,3.0
19021,Iowa,Buena Vista,204.0,207.0,234.0,5.0,5.0
21151,Kentucky,Madison,97.0,118.0,180.0,3.0,3.0
45029,South Carolina,Colleton,178.0,185.0,217.0,5.0,5.0
47151,Tennessee,Scott,52.0,86.0,160.0,1.0,1.0
48141,Texas,El Paso,147.0,150.0,193.0,4.0,4.0
51091,Virginia,Highland,189.0,203.0,228.0,5.0,5.0
51165,Virginia,Rockingham,60.0,93.0,164.0,1.0,1.0
53015,Washington,Cowlitz,147.0,152.0,202.0,4.0,4.0
08111,Colorado,San Juan,145.0,166.0,196.0,4.0,4.0
13135,Georgia,Gwinnett,202.0,202.0,229.0,5.0,5.0
13077,Georgia,Coweta,134.0,142.0,196.0,4.0,4.0
13271,Georgia,Telfair,70.0,95.0,159.0,1.0,1.0
13283,Georgia,Treutlen,95.0,117.0,182.0,3.0,3.0
16023,Idaho,Butte,37.0,71.0,140.0,1.0,1.0
31171,Nebraska,Thomas,238.0,235.0,245.0,5.0,5.0
34013,New Jersey,Essex,96.0,111.0,170.0,2.0,2.0
36043,New York,Herkimer,216.0,216.0,237.0,5.0,5.0
37017,North Carolina,Bladen,97.0,115.0,182.0,3.0,3.0
38005,North Dakota,Benson,186.0,191.0,227.0,5.0,5.0
48001,Texas,Anderson,96.0,115.0,180.0,3.0,3.0
48199,Texas,Hardin,182.0,191.0,222.0,5.0,5.0
